#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

20999 66 7 5.5000000000000000e-02 3.2750000000000000e+01 1.0830000000000000e+01 9.4599999999999991e+00 0 0 0
21000 66 4 -1.1500000000000000e-01 3.2310000000000002e+01 1.2100000000000000e+01 8.7599999999999998e+00 0 0 0
21001 66 3 5.9999999999999998e-02 3.2909999999999997e+01 9.9700000000000006e+00 8.8100000000000005e+00 0 0 0
21002 66 2 -1.2000000000000000e-01 3.1859999999999999e+01 1.0340000000000000e+01 1.0540000000000001e+01 0 0 0
21003 66 4 -1.1500000000000000e-01 3.2299999999999997e+01 1.2240000000000000e+01 7.4000000000000004e+00 0 0 0
21004 66 4 -1.1500000000000000e-01 3.1890000000000001e+01 1.3149999999999999e+01 9.5800000000000001e+00 0 0 0
21005 66 4 -1.1500000000000000e-01 3.1389999999999997e+01 1.4219999999999999e+01 9.0600000000000005e+00 0 0 0
21006 66 4 -1.1500000000000000e-01 3.1629999999999999e+01 1.3340000000000000e+01 6.8100000000000005e+00 0 0 0
21007 66 4 -1.1500000000000000e-01 3.1110000000000003e+01 1.4279999999999999e+01 7.7000000000000002e+00 0 0 0
21008 66 5 1.1500000000000000e-01 3.1810000000000002e+01 1.3010000000000000e+01 1.0590000000000000e+01 0 0 0
21009 66 5 1.1500000000000000e-01 3.0899999999999999e+01 1.4900000000000000e+01 9.6500000000000004e+00 0 0 0
21010 66 5 1.1500000000000000e-01 3.2640000000000001e+01 1.1459999999999999e+01 6.8400000000000007e+00 0 0 0
21011 66 5 1.1500000000000000e-01 3.1699999999999999e+01 1.3520000000000001e+01 5.8099999999999996e+00 0 0 0
21012 66 5 1.1500000000000000e-01 3.0609999999999999e+01 1.5090000000000000e+01 7.3200000000000003e+00 0 0 0
21013 66 3 5.9999999999999998e-02 3.2380000000000003e+01 9.6299999999999990e+00 1.1180000000000001e+01 0 0 0
21014 66 3 5.9999999999999998e-02 3.1609999999999999e+01 1.1129999999999999e+01 1.1259999999999998e+01 0 0 0
21015 66 7 5.5000000000000000e-02 3.0520000000000000e+01 9.6799999999999997e+00 1.0120000000000001e+01 0 0 0
21016 66 3 5.9999999999999998e-02 3.0250000000000000e+01 1.0420000000000000e+01 9.3600000000000012e+00 0 0 0
21017 66 4 -1.1500000000000000e-01 3.0790000000000003e+01 8.3499999999999996e+00 9.3799999999999990e+00 0 0 0
21018 66 2 -1.2000000000000000e-01 2.9310000000000002e+01 9.7400000000000002e+00 1.1129999999999999e+01 0 0 0
21019 66 4 -1.1500000000000000e-01 3.1449999999999999e+01 7.2699999999999996e+00 9.9399999999999995e+00 0 0 0
21020 66 4 -1.1500000000000000e-01 3.0449999999999999e+01 8.3200000000000003e+00 8.0199999999999996e+00 0 0 0
21021 66 4 -1.1500000000000000e-01 3.0950000000000003e+01 7.3200000000000003e+00 7.2100000000000000e+00 0 0 0
21022 66 4 -1.1500000000000000e-01 3.1829999999999998e+01 6.1600000000000001e+00 9.2300000000000004e+00 0 0 0
21023 66 4 -1.1500000000000000e-01 3.1600000000000001e+01 6.1299999999999999e+00 7.8200000000000003e+00 0 0 0
21024 66 5 1.1500000000000000e-01 3.0109999999999999e+01 9.2000000000000011e+00 7.6500000000000004e+00 0 0 0
21025 66 5 1.1500000000000000e-01 3.1259999999999998e+01 7.4900000000000002e+00 6.2500000000000000e+00 0 0 0
21026 66 5 1.1500000000000000e-01 3.1589999999999996e+01 7.3399999999999999e+00 1.0940000000000001e+01 0 0 0
21027 66 5 1.1500000000000000e-01 3.2189999999999998e+01 5.2700000000000005e+00 9.5499999999999989e+00 0 0 0
21028 66 5 1.1500000000000000e-01 3.1859999999999999e+01 5.3900000000000006e+00 7.1600000000000001e+00 0 0 0
21029 66 3 5.9999999999999998e-02 2.8849999999999998e+01 1.0730000000000000e+01 1.1200000000000001e+01 0 0 0
21030 66 3 5.9999999999999998e-02 2.8469999999999999e+01 9.2800000000000011e+00 1.0609999999999999e+01 0 0 0
21031 66 7 5.5000000000000000e-02 2.9439999999999998e+01 8.9700000000000006e+00 1.2460000000000001e+01 0 0 0
21032 66 3 5.9999999999999998e-02 2.9920000000000002e+01 8.0800000000000001e+00 1.2080000000000000e+01 0 0 0
21033 66 4 -1.1500000000000000e-01 3.0459999999999997e+01 9.4299999999999997e+00 1.3480000000000000e+01 0 0 0
21034 66 2 -1.2000000000000000e-01 2.8060000000000002e+01 8.8000000000000007e+00 1.3049999999999999e+01 0 0 0
21035 66 4 -1.1500000000000000e-01 3.0259999999999998e+01 1.0609999999999999e+01 1.4260000000000000e+01 0 0 0
21036 66 4 -1.1500000000000000e-01 3.1780000000000001e+01 8.8000000000000007e+00 1.3490000000000000e+01 0 0 0
21037 66 4 -1.1500000000000000e-01 3.2859999999999999e+01 9.2800000000000011e+00 1.4239999999999998e+01 0 0 0
21038 66 4 -1.1500000000000000e-01 3.1349999999999998e+01 1.1040000000000001e+01 1.5090000000000000e+01 0 0 0
21039 66 4 -1.1500000000000000e-01 3.2570000000000000e+01 1.0400000000000000e+01 1.4980000000000000e+01 0 0 0
21040 66 5 1.1500000000000000e-01 3.2240000000000002e+01 8.2199999999999989e+00 1.2789999999999999e+01 0 0 0
21041 66 5 1.1500000000000000e-01 3.3820000000000000e+01 8.9700000000000006e+00 1.4370000000000001e+01 0 0 0
21042 66 5 1.1500000000000000e-01 2.9359999999999999e+01 1.1100000000000001e+01 1.4260000000000000e+01 0 0 0
21043 66 5 1.1500000000000000e-01 3.1230000000000004e+01 1.1859999999999999e+01 1.5690000000000000e+01 0 0 0
21044 66 5 1.1500000000000000e-01 3.3329999999999998e+01 1.0820000000000000e+01 1.5520000000000000e+01 0 0 0
21045 66 3 5.9999999999999998e-02 2.7810000000000002e+01 9.7400000000000002e+00 1.3550000000000001e+01 0 0 0
21046 66 3 5.9999999999999998e-02 2.7320000000000000e+01 8.4499999999999993e+00 1.2340000000000000e+01 0 0 0
21047 66 7 5.5000000000000000e-02 2.8030000000000001e+01 7.7000000000000002e+00 1.4090000000000000e+01 0 0 0
21048 66 3 5.9999999999999998e-02 2.8769999999999996e+01 7.9300000000000006e+00 1.4859999999999999e+01 0 0 0
21049 66 4 -1.1500000000000000e-01 2.6709999999999997e+01 7.9199999999999999e+00 1.4810000000000000e+01 0 0 0
21050 66 2 -1.2000000000000000e-01 2.8390000000000001e+01 6.2400000000000002e+00 1.3710000000000001e+01 0 0 0
21051 66 4 -1.1500000000000000e-01 2.6690000000000001e+01 8.1600000000000001e+00 1.6230000000000000e+01 0 0 0
21052 66 4 -1.1500000000000000e-01 2.5470000000000002e+01 7.6299999999999999e+00 1.4190000000000001e+01 0 0 0
21053 66 4 -1.1500000000000000e-01 2.4289999999999999e+01 7.9800000000000004e+00 1.4779999999999999e+01 0 0 0
21054 66 4 -1.1500000000000000e-01 2.5459999999999997e+01 8.1100000000000012e+00 1.6919999999999998e+01 0 0 0
21055 66 4 -1.1500000000000000e-01 2.4199999999999999e+01 8.0400000000000009e+00 1.6220000000000002e+01 0 0 0
21056 66 5 1.1500000000000000e-01 2.5359999999999999e+01 7.4299999999999997e+00 1.3200000000000001e+01 0 0 0
21057 66 5 1.1500000000000000e-01 2.3430000000000000e+01 7.7599999999999998e+00 1.4270000000000000e+01 0 0 0
21058 66 5 1.1500000000000000e-01 2.7519999999999996e+01 7.9900000000000002e+00 1.6800000000000001e+01 0 0 0
21059 66 5 1.1500000000000000e-01 2.5750000000000000e+01 7.9900000000000002e+00 1.7899999999999999e+01 0 0 0
21060 66 5 1.1500000000000000e-01 2.3279999999999998e+01 8.1999999999999993e+00 1.6629999999999999e+01 0 0 0
21061 66 3 5.9999999999999998e-02 2.7669999999999998e+01 5.9399999999999995e+00 1.2949999999999999e+01 0 0 0
21062 66 3 5.9999999999999998e-02 2.9320000000000000e+01 6.3399999999999999e+00 1.3149999999999999e+01 0 0 0
21063 66 7 5.5000000000000000e-02 2.8879999999999999e+01 5.2700000000000005e+00 1.4830000000000002e+01 0 0 0
21064 66 3 5.9999999999999998e-02 2.9640000000000001e+01 5.7599999999999998e+00 1.5420000000000000e+01 0 0 0
21065 66 4 -1.1500000000000000e-01 2.7639999999999997e+01 4.9199999999999999e+00 1.5680000000000000e+01 0 0 0
21066 66 2 -1.2000000000000000e-01 2.9529999999999998e+01 3.9300000000000002e+00 1.4290000000000001e+01 0 0 0
21067 66 4 -1.1500000000000000e-01 2.7680000000000000e+01 4.9399999999999995e+00 1.7100000000000001e+01 0 0 0
21068 66 4 -1.1500000000000000e-01 2.6410000000000000e+01 4.4500000000000002e+00 1.5060000000000000e+01 0 0 0
21069 66 4 -1.1500000000000000e-01 2.5359999999999999e+01 4.0000000000000000e+00 1.5820000000000000e+01 0 0 0
21070 66 4 -1.1500000000000000e-01 2.6589999999999996e+01 4.4500000000000002e+00 1.7820000000000000e+01 0 0 0
21071 66 4 -1.1500000000000000e-01 2.5419999999999998e+01 4.0999999999999996e+00 1.7190000000000001e+01 0 0 0
21072 66 5 1.1500000000000000e-01 2.6210000000000001e+01 4.5899999999999999e+00 1.4070000000000000e+01 0 0 0
21073 66 5 1.1500000000000000e-01 2.4460000000000001e+01 3.8200000000000003e+00 1.5389999999999999e+01 0 0 0
21074 66 5 1.1500000000000000e-01 2.8500000000000000e+01 5.3100000000000005e+00 1.7570000000000000e+01 0 0 0
21075 66 5 1.1500000000000000e-01 2.6619999999999997e+01 4.4199999999999999e+00 1.8840000000000000e+01 0 0 0
21076 66 5 1.1500000000000000e-01 2.4600000000000001e+01 3.9100000000000001e+00 1.7770000000000000e+01 0 0 0
21077 66 3 5.9999999999999998e-02 2.8789999999999999e+01 3.1400000000000001e+00 1.4440000000000000e+01 0 0 0
21078 66 3 5.9999999999999998e-02 2.9740000000000002e+01 4.0699999999999994e+00 1.3230000000000000e+01 0 0 0
21079 66 7 5.5000000000000000e-02 3.0809999999999999e+01 3.5000000000000000e+00 1.4990000000000002e+01 0 0 0
21080 66 4 -1.1500000000000000e-01 3.1520000000000003e+01 2.5700000000000003e+00 1.4059999999999999e+01 0 0 0
21081 66 3 5.9999999999999998e-02 3.1400000000000002e+01 4.4000000000000004e+00 1.4830000000000002e+01 0 0 0
21082 66 2 -1.2000000000000000e-01 3.0570000000000000e+01 3.2500000000000000e+00 1.6439999999999998e+01 0 0 0
21083 66 4 -1.1500000000000000e-01 3.2689999999999998e+01 2.8999999999999999e+00 1.3410000000000000e+01 0 0 0
21084 66 4 -1.1500000000000000e-01 3.1200000000000003e+01 1.1400000000000001e+00 1.3940000000000000e+01 0 0 0
21085 66 4 -1.1500000000000000e-01 3.2109999999999999e+01 1.4000000000000001e-01 1.3410000000000000e+01 0 0 0
21086 66 4 -1.1500000000000000e-01 3.3650000000000006e+01 1.9300000000000002e+00 1.2960000000000001e+01 0 0 0
21087 66 4 -1.1500000000000000e-01 3.3320000000000000e+01 5.8000000000000007e-01 1.2910000000000000e+01 0 0 0
21088 66 5 1.1500000000000000e-01 3.0280000000000001e+01 9.1999999999999993e-01 1.4330000000000000e+01 0 0 0
21089 66 5 1.1500000000000000e-01 3.1739999999999998e+01 -8.1000000000000005e-01 1.3440000000000001e+01 0 0 0
21090 66 5 1.1500000000000000e-01 3.3050000000000004e+01 3.8500000000000001e+00 1.3540000000000001e+01 0 0 0
21091 66 5 1.1500000000000000e-01 3.4609999999999999e+01 2.1899999999999999e+00 1.2750000000000000e+01 0 0 0
21092 66 5 1.1500000000000000e-01 3.4060000000000002e+01 -7.0000000000000007e-02 1.2640000000000001e+01 0 0 0
21093 66 3 5.9999999999999998e-02 2.9689999999999998e+01 3.8700000000000001e+00 1.6609999999999999e+01 0 0 0
21094 66 3 5.9999999999999998e-02 3.0430000000000000e+01 2.1699999999999999e+00 1.6410000000000000e+01 0 0 0
21095 66 7 5.5000000000000000e-02 3.1789999999999999e+01 3.3700000000000001e+00 1.7370000000000001e+01 0 0 0
21096 66 3 5.9999999999999998e-02 3.2589999999999996e+01 2.7200000000000002e+00 1.7020000000000000e+01 0 0 0
21097 66 4 -1.1500000000000000e-01 3.2420000000000002e+01 4.7799999999999994e+00 1.7390000000000001e+01 0 0 0
21098 66 2 -1.2000000000000000e-01 3.1560000000000002e+01 3.0000000000000000e+00 1.8829999999999998e+01 0 0 0
21099 66 4 -1.1500000000000000e-01 3.3799999999999997e+01 4.8799999999999999e+00 1.6949999999999999e+01 0 0 0
21100 66 4 -1.1500000000000000e-01 3.1699999999999999e+01 6.0000000000000000e+00 1.7649999999999999e+01 0 0 0
21101 66 4 -1.1500000000000000e-01 3.2380000000000003e+01 7.2500000000000000e+00 1.7719999999999999e+01 0 0 0
21102 66 4 -1.1500000000000000e-01 3.4399999999999999e+01 6.1699999999999999e+00 1.6780000000000001e+01 0 0 0
21103 66 4 -1.1500000000000000e-01 3.3690000000000005e+01 7.2799999999999994e+00 1.7370000000000001e+01 0 0 0
21104 66 5 1.1500000000000000e-01 3.0779999999999998e+01 6.0199999999999996e+00 1.8100000000000001e+01 0 0 0
21105 66 5 1.1500000000000000e-01 3.1850000000000001e+01 8.1200000000000010e+00 1.7809999999999999e+01 0 0 0
21106 66 5 1.1500000000000000e-01 3.4380000000000003e+01 4.0800000000000001e+00 1.6710000000000001e+01 0 0 0
21107 66 5 1.1500000000000000e-01 3.5329999999999998e+01 6.3399999999999999e+00 1.6410000000000000e+01 0 0 0
21108 66 5 1.1500000000000000e-01 3.4210000000000001e+01 8.1600000000000001e+00 1.7390000000000001e+01 0 0 0
21109 66 3 5.9999999999999998e-02 3.2149999999999999e+01 3.7100000000000000e+00 1.9390000000000001e+01 0 0 0
21110 66 3 5.9999999999999998e-02 3.0489999999999998e+01 3.0800000000000001e+00 1.9010000000000002e+01 0 0 0
21111 66 7 5.5000000000000000e-02 3.2090000000000003e+01 1.5100000000000000e+00 1.9140000000000001e+01 0 0 0
21112 66 3 5.9999999999999998e-02 3.1669999999999998e+01 7.8000000000000003e-01 1.8449999999999999e+01 0 0 0
21113 66 4 -1.1500000000000000e-01 3.3609999999999999e+01 1.3200000000000001e+00 1.9039999999999999e+01 0 0 0
21114 66 2 -1.2000000000000000e-01 3.1520000000000003e+01 1.1200000000000001e+00 2.0579999999999998e+01 0 0 0
21115 66 4 -1.1500000000000000e-01 3.4530000000000001e+01 2.1600000000000001e+00 1.9660000000000000e+01 0 0 0
21116 66 4 -1.1500000000000000e-01 3.4189999999999998e+01 2.8000000000000003e-01 1.8380000000000003e+01 0 0 0
21117 66 4 -1.1500000000000000e-01 3.5570000000000000e+01 4.0000000000000001e-02 1.8180000000000000e+01 0 0 0
21118 66 4 -1.1500000000000000e-01 3.5920000000000002e+01 1.9800000000000000e+00 1.9460000000000001e+01 0 0 0
21119 66 4 -1.1500000000000000e-01 3.6500000000000000e+01 8.9999999999999991e-01 1.8840000000000000e+01 0 0 0
21120 66 5 1.1500000000000000e-01 3.3570000000000000e+01 -4.3999999999999995e-01 1.8030000000000001e+01 0 0 0
21121 66 5 1.1500000000000000e-01 3.5870000000000005e+01 -8.1000000000000005e-01 1.7699999999999999e+01 0 0 0
21122 66 5 1.1500000000000000e-01 3.4270000000000003e+01 3.0200000000000000e+00 2.0150000000000002e+01 0 0 0
21123 66 5 1.1500000000000000e-01 3.6539999999999999e+01 2.6900000000000004e+00 1.9830000000000002e+01 0 0 0
21124 66 5 1.1500000000000000e-01 3.7490000000000002e+01 8.0000000000000004e-01 1.8609999999999999e+01 0 0 0
21125 66 3 5.9999999999999998e-02 3.1939999999999998e+01 1.7900000000000000e+00 2.1329999999999998e+01 0 0 0
21126 66 3 5.9999999999999998e-02 3.0459999999999997e+01 1.2900000000000000e+00 2.0710000000000001e+01 0 0 0
21127 66 7 5.5000000000000000e-02 3.1579999999999998e+01 -4.0000000000000002e-01 2.1090000000000000e+01 0 0 0
21128 66 3 5.9999999999999998e-02 3.2599999999999994e+01 -7.7000000000000002e-01 2.0979999999999997e+01 0 0 0
21129 66 4 -1.1500000000000000e-01 3.1410000000000000e+01 -5.1000000000000001e-01 2.2539999999999999e+01 0 0 0
21130 66 2 -1.2000000000000000e-01 3.0689999999999998e+01 -1.3800000000000001e+00 2.0199999999999999e+01 0 0 0
21131 66 4 -1.1500000000000000e-01 3.0190000000000001e+01 -2.0000000000000000e-02 2.3230000000000000e+01 0 0 0
21132 66 4 -1.1500000000000000e-01 3.2380000000000003e+01 -1.1200000000000001e+00 2.3250000000000000e+01 0 0 0
21133 66 4 -1.1500000000000000e-01 3.2140000000000001e+01 -1.3800000000000001e+00 2.4570000000000000e+01 0 0 0
21134 66 4 -1.1500000000000000e-01 3.0000000000000000e+01 -2.2999999999999998e-01 2.4680000000000000e+01 0 0 0
21135 66 4 -1.1500000000000000e-01 3.1039999999999999e+01 -1.0800000000000001e+00 2.5270000000000003e+01 0 0 0
21136 66 5 1.1500000000000000e-01 3.3199999999999996e+01 -1.4500000000000000e+00 2.2730000000000000e+01 0 0 0
21137 66 5 1.1500000000000000e-01 3.2939999999999998e+01 -1.7500000000000000e+00 2.5099999999999998e+01 0 0 0
21138 66 5 1.1500000000000000e-01 2.9529999999999998e+01 4.6999999999999997e-01 2.2629999999999999e+01 0 0 0
21139 66 5 1.1500000000000000e-01 2.9230000000000000e+01 2.1000000000000002e-01 2.5190000000000001e+01 0 0 0
21140 66 5 1.1500000000000000e-01 3.1030000000000001e+01 -1.2400000000000000e+00 2.6269999999999996e+01 0 0 0
21141 66 3 5.9999999999999998e-02 2.9649999999999999e+01 -1.0400000000000000e+00 2.0230000000000000e+01 0 0 0
21142 66 3 5.9999999999999998e-02 3.0880000000000003e+01 -1.3500000000000001e+00 1.9129999999999999e+01 0 0 0
21143 66 7 5.5000000000000000e-02 3.0820000000000000e+01 -2.8799999999999999e+00 2.0640000000000001e+01 0 0 0
21144 66 4 -1.1500000000000000e-01 3.2189999999999998e+01 -3.5899999999999999e+00 2.0489999999999998e+01 0 0 0
21145 66 3 5.9999999999999998e-02 3.0630000000000003e+01 -2.8100000000000005e+00 2.1709999999999997e+01 0 0 0
21146 66 2 -1.2000000000000000e-01 2.9670000000000002e+01 -3.6899999999999999e+00 1.9870000000000001e+01 0 0 0
21147 66 4 -1.1500000000000000e-01 3.2939999999999998e+01 -3.8200000000000003e+00 2.1629999999999999e+01 0 0 0
21148 66 4 -1.1500000000000000e-01 3.2850000000000001e+01 -3.7599999999999998e+00 1.9180000000000000e+01 0 0 0
21149 66 4 -1.1500000000000000e-01 3.4270000000000003e+01 -3.9700000000000002e+00 1.9119999999999997e+01 0 0 0
21150 66 4 -1.1500000000000000e-01 3.4250000000000000e+01 -4.3200000000000003e+00 2.1549999999999997e+01 0 0 0
21151 66 4 -1.1500000000000000e-01 3.4940000000000005e+01 -4.4000000000000004e+00 2.0329999999999998e+01 0 0 0
21152 66 5 1.1500000000000000e-01 3.2480000000000004e+01 -3.4899999999999998e+00 1.8270000000000000e+01 0 0 0
21153 66 5 1.1500000000000000e-01 3.4870000000000005e+01 -3.8500000000000001e+00 1.8300000000000001e+01 0 0 0
21154 66 5 1.1500000000000000e-01 3.2460000000000001e+01 -3.8100000000000001e+00 2.2539999999999999e+01 0 0 0
21155 66 5 1.1500000000000000e-01 3.4740000000000002e+01 -4.5000000000000000e+00 2.2420000000000002e+01 0 0 0
21156 66 5 1.1500000000000000e-01 3.5899999999999999e+01 -4.7199999999999998e+00 2.0270000000000003e+01 0 0 0
21157 66 3 5.9999999999999998e-02 2.9660000000000004e+01 -3.5199999999999996e+00 1.8789999999999999e+01 0 0 0
21158 66 3 5.9999999999999998e-02 2.9870000000000001e+01 -4.7400000000000002e+00 2.0039999999999999e+01 0 0 0
21159 66 7 5.5000000000000000e-02 2.8119999999999997e+01 -3.5199999999999996e+00 2.0289999999999999e+01 0 0 0
21160 66 4 -1.1500000000000000e-01 2.7400000000000002e+01 -4.6999999999999993e+00 2.0809999999999999e+01 0 0 0
21161 66 3 5.9999999999999998e-02 2.8189999999999998e+01 -2.8699999999999997e+00 2.1160000000000000e+01 0 0 0
21162 66 2 -1.2000000000000000e-01 2.7430000000000000e+01 -2.8299999999999996e+00 1.9230000000000000e+01 0 0 0
21163 66 4 -1.1500000000000000e-01 2.7660000000000000e+01 -6.0299999999999994e+00 2.0379999999999999e+01 0 0 0
21164 66 4 -1.1500000000000000e-01 2.6389999999999997e+01 -4.5400000000000000e+00 2.1760000000000002e+01 0 0 0
21165 66 4 -1.1500000000000000e-01 2.5680000000000000e+01 -5.6599999999999993e+00 2.2410000000000000e+01 0 0 0
21166 66 4 -1.1500000000000000e-01 2.6909999999999997e+01 -7.1499999999999995e+00 2.0820000000000000e+01 0 0 0
21167 66 4 -1.1500000000000000e-01 2.5969999999999999e+01 -6.9299999999999997e+00 2.1829999999999998e+01 0 0 0
21168 66 5 1.1500000000000000e-01 2.6080000000000002e+01 -3.6499999999999999e+00 2.2160000000000004e+01 0 0 0
21169 66 5 1.1500000000000000e-01 2.4890000000000001e+01 -5.5600000000000005e+00 2.3050000000000001e+01 0 0 0
21170 66 5 1.1500000000000000e-01 2.8399999999999999e+01 -6.2800000000000002e+00 1.9730000000000000e+01 0 0 0
21171 66 5 1.1500000000000000e-01 2.6949999999999999e+01 -8.0199999999999996e+00 2.0310000000000002e+01 0 0 0
21172 66 5 1.1500000000000000e-01 2.5550000000000001e+01 -7.8100000000000005e+00 2.2120000000000001e+01 0 0 0
21173 66 3 5.9999999999999998e-02 2.8149999999999999e+01 -2.2400000000000002e+00 1.8660000000000000e+01 0 0 0
21174 66 3 5.9999999999999998e-02 2.7109999999999999e+01 -3.4799999999999995e+00 1.8410000000000000e+01 0 0 0
21175 66 7 5.5000000000000000e-02 2.6299999999999997e+01 -1.7700000000000000e+00 1.9490000000000002e+01 0 0 0
21176 66 3 5.9999999999999998e-02 2.5760000000000002e+01 -1.7799999999999998e+00 2.0440000000000001e+01 0 0 0
21177 66 4 -1.1500000000000000e-01 2.7000000000000000e+01 -4.3999999999999995e-01 1.9550000000000001e+01 0 0 0
21178 66 2 -1.2000000000000000e-01 2.5099999999999998e+01 -1.8599999999999999e+00 1.8449999999999999e+01 0 0 0
21179 66 4 -1.1500000000000000e-01 2.7180000000000000e+01 4.0000000000000002e-01 2.0719999999999999e+01 0 0 0
21180 66 4 -1.1500000000000000e-01 2.7420000000000002e+01 2.1000000000000002e-01 1.8300000000000001e+01 0 0 0
21181 66 4 -1.1500000000000000e-01 2.7799999999999997e+01 1.5700000000000001e+00 1.8309999999999999e+01 0 0 0
21182 66 4 -1.1500000000000000e-01 2.7780000000000001e+01 1.6400000000000001e+00 2.0710000000000001e+01 0 0 0
21183 66 4 -1.1500000000000000e-01 2.8079999999999998e+01 2.2900000000000000e+00 1.9530000000000001e+01 0 0 0
21184 66 5 1.1500000000000000e-01 2.7450000000000003e+01 -2.8000000000000003e-01 1.7410000000000000e+01 0 0 0
21185 66 5 1.1500000000000000e-01 2.8219999999999999e+01 2.1200000000000001e+00 1.7559999999999999e+01 0 0 0
21186 66 5 1.1500000000000000e-01 2.6949999999999999e+01 5.0000000000000003e-02 2.1649999999999999e+01 0 0 0
21187 66 5 1.1500000000000000e-01 2.7940000000000001e+01 2.1099999999999999e+00 2.1600000000000001e+01 0 0 0
21188 66 5 1.1500000000000000e-01 2.8550000000000001e+01 3.2000000000000002e+00 1.9480000000000000e+01 0 0 0
21189 66 3 5.9999999999999998e-02 2.5539999999999999e+01 -1.9100000000000001e+00 1.7460000000000001e+01 0 0 0
21190 66 3 5.9999999999999998e-02 2.4890000000000001e+01 -2.9099999999999997e+00 1.8250000000000000e+01 0 0 0
21191 66 7 5.5000000000000000e-02 2.3780000000000001e+01 -1.1100000000000001e+00 1.8620000000000001e+01 0 0 0
21192 66 3 5.9999999999999998e-02 2.4300000000000001e+01 -1.4999999999999999e-01 1.8680000000000000e+01 0 0 0
21193 66 4 -1.1500000000000000e-01 2.3050000000000001e+01 -1.1400000000000001e+00 1.7430000000000000e+01 0 0 0
21194 66 2 -1.2000000000000000e-01 2.2859999999999999e+01 -1.4199999999999999e+00 1.9879999999999999e+01 0 0 0
21195 66 4 -1.1500000000000000e-01 2.2519999999999996e+01 8.0000000000000002e-02 1.6879999999999999e+01 0 0 0
21196 66 4 -1.1500000000000000e-01 2.2469999999999999e+01 -2.3899999999999997e+00 1.7079999999999998e+01 0 0 0
21197 66 4 -1.1500000000000000e-01 2.1480000000000000e+01 -2.3799999999999999e+00 1.6039999999999999e+01 0 0 0
21198 66 4 -1.1500000000000000e-01 2.1660000000000000e+01 1.0000000000000000e-02 1.5770000000000000e+01 0 0 0
21199 66 4 -1.1500000000000000e-01 2.1190000000000001e+01 -1.1899999999999999e+00 1.5350000000000000e+01 0 0 0
21200 66 5 1.1500000000000000e-01 2.2740000000000002e+01 -3.2700000000000000e+00 1.7509999999999998e+01 0 0 0
21201 66 5 1.1500000000000000e-01 2.0979999999999997e+01 -3.2600000000000002e+00 1.5910000000000000e+01 0 0 0
21202 66 5 1.1500000000000000e-01 2.2910000000000000e+01 9.2999999999999994e-01 1.7289999999999999e+01 0 0 0
21203 66 5 1.1500000000000000e-01 2.1099999999999998e+01 8.5000000000000009e-01 1.5580000000000000e+01 0 0 0
21204 66 5 1.1500000000000000e-01 2.0399999999999999e+01 -1.1300000000000001e+00 1.4710000000000001e+01 0 0 0
21205 66 3 5.9999999999999998e-02 2.2250000000000000e+01 -2.3100000000000001e+00 1.9730000000000000e+01 0 0 0
21206 66 3 5.9999999999999998e-02 2.3469999999999999e+01 -1.9399999999999999e+00 2.0630000000000003e+01 0 0 0
21207 66 7 5.5000000000000000e-02 2.1840000000000003e+01 -3.7000000000000000e-01 2.0280000000000001e+01 0 0 0
21208 66 4 -1.1500000000000000e-01 2.2259999999999998e+01 9.8999999999999999e-01 2.0670000000000002e+01 0 0 0
21209 66 3 5.9999999999999998e-02 2.1180000000000000e+01 -2.0000000000000001e-01 1.9430000000000000e+01 0 0 0
21210 66 2 -1.2000000000000000e-01 2.0809999999999999e+01 -9.8999999999999999e-01 2.1219999999999999e+01 0 0 0
21211 66 4 -1.1500000000000000e-01 2.3539999999999999e+01 9.3999999999999995e-01 2.1200000000000003e+01 0 0 0
21212 66 4 -1.1500000000000000e-01 2.1629999999999999e+01 2.1899999999999999e+00 2.0339999999999996e+01 0 0 0
21213 66 4 -1.1500000000000000e-01 2.2280000000000001e+01 3.4499999999999997e+00 2.0369999999999997e+01 0 0 0
21214 66 4 -1.1500000000000000e-01 2.4239999999999998e+01 2.1200000000000001e+00 2.1359999999999999e+01 0 0 0
21215 66 4 -1.1500000000000000e-01 2.3620000000000001e+01 3.3500000000000001e+00 2.0890000000000001e+01 0 0 0
21216 66 5 1.1500000000000000e-01 2.0710000000000001e+01 2.1400000000000001e+00 1.9899999999999999e+01 0 0 0
21217 66 5 1.1500000000000000e-01 2.1899999999999999e+01 4.2800000000000002e+00 1.9910000000000000e+01 0 0 0
21218 66 5 1.1500000000000000e-01 2.4190000000000001e+01 2.1999999999999997e-01 2.1500000000000000e+01 0 0 0
21219 66 5 1.1500000000000000e-01 2.5250000000000000e+01 2.1000000000000001e+00 2.1509999999999998e+01 0 0 0
21220 66 5 1.1500000000000000e-01 2.3980000000000000e+01 4.3099999999999996e+00 2.0809999999999999e+01 0 0 0
21221 66 3 5.9999999999999998e-02 2.0710000000000001e+01 -2.0800000000000001e+00 2.1259999999999998e+01 0 0 0
